OrderID,Amount,Tax,Currency,Date,Time,FileName
271639,0,0,EUR,26-10-2024,21:27:34,hds-03-20241026_202734-6544.stm
1418804,1.5,0.23,EUR,26-10-2024,21:32:07,hds-03-20241026_203207-6454.stm
271641,0.1,0.02,EUR,26-10-2024,21:42:51,hds-03-20241026_204251-6544.stm
271644,0,0,EUR,26-10-2024,21:58:32,hds-03-20241026_205905-6970.stm
271645,0,0,EUR,26-10-2024,22:04:30,hds-03-20241026_210430-6631.stm
271646,12.0,1.84,EUR,26-10-2024,22:05:49,hds-03-20241026_210549-6806.stm
271647,0,0,EUR,26-10-2024,22:07:22,hds-03-20241026_210722-6514.stm
271648,0,0,EUR,26-10-2024,22:09:39,hds-03-20241026_210939-6631.stm
271651,0.05,0.01,EUR,26-10-2024,22:21:18,hds-03-20241026_212119-6544.stm
271652,3.25,0.5,EUR,26-10-2024,22:24:30,hds-03-20241026_212430-6631.stm
1418930,32.4,4.95,EUR,26-10-2024,22:36:13,hds-03-20241026_213613-6454.stm
1418959,0,0,EUR,26-10-2024,22:57:42,hds-03-20241026_215743-6454.stm
271655,12.0,1.84,EUR,26-10-2024,23:12:59,hds-03-20241026_221259-6806.stm
271656,0,0,EUR,26-10-2024,23:12:59,hds-03-20241026_221300-6806.stm
271657,0.05,0.01,EUR,26-10-2024,23:19:06,hds-03-20241026_221906-6544.stm
1418988,0,0,EUR,26-10-2024,23:19:58,hds-03-20241026_221958-6953.stm
1418999,0,0,EUR,26-10-2024,23:27:37,hds-03-20241026_222737-6953.stm
1419142,6.0,0.92,EUR,27-10-2024,07:10:31,hds-03-20241027_071031-6454.stm
271662,19.4,2.96,EUR,27-10-2024,07:55:04,hds-03-20241027_075504-6631.stm
271663,1.8,0.27,EUR,27-10-2024,08:02:48,hds-03-20241027_080248-6631.stm
1419192,0,0,EUR,27-10-2024,08:05:51,hds-03-20241027_080551-6454.stm
271664,9.6,1.46,EUR,27-10-2024,08:07:11,hds-03-20241027_080712-6631.stm
271666,4.7,0.72,EUR,27-10-2024,08:21:28,hds-03-20241027_082128-6631.stm
271669,10.0,1.52,EUR,27-10-2024,08:24:27,hds-03-20241027_082427-6631.stm
1419223,1.0,0.15,EUR,27-10-2024,08:30:45,hds-03-20241027_083045-6454.stm
271670,0,0,EUR,27-10-2024,08:41:01,hds-03-20241027_084102-6631.stm
1419282,0,0,EUR,27-10-2024,08:58:05,hds-03-20241027_085805-6454.stm
1419284,0,0,EUR,27-10-2024,08:58:27,hds-03-20241027_085827-6454.stm
271675,0,0,EUR,27-10-2024,09:15:08,hds-03-20241027_091508-6631.stm
1419338,0,0,EUR,27-10-2024,09:22:48,hds-03-20241027_092248-6454.stm
271678,0,0,EUR,27-10-2024,09:24:54,hds-03-20241027_092454-6631.stm
271680,2.5,0.38,EUR,27-10-2024,09:29:52,hds-03-20241027_092952-6631.stm
271681,10.0,1.52,EUR,27-10-2024,09:33:41,hds-03-20241027_093341-6631.stm
271682,3.25,0.5,EUR,27-10-2024,09:37:10,hds-03-20241027_093710-6631.stm
271686,2.5,0.38,EUR,27-10-2024,09:40:48,hds-03-20241027_094048-6631.stm
271687,1.8,0.27,EUR,27-10-2024,09:59:50,hds-03-20241027_095950-6631.stm
271658,0.1,0.02,EUR,26-10-2024,23:32:53,hds-03-20241027_100112-6544.stm
271689,10.0,1.52,EUR,27-10-2024,10:10:18,hds-03-20241027_101019-6631.stm
271691,2.5,0.38,EUR,27-10-2024,10:14:54,hds-03-20241027_101454-6631.stm
271695,0,0,EUR,27-10-2024,10:18:46,hds-03-20241027_101846-6631.stm
271698,0,0,EUR,27-10-2024,10:23:29,hds-03-20241027_102329-6631.stm
271699,0,0,EUR,27-10-2024,10:23:35,hds-03-20241027_102335-6631.stm
1419492,0,0,EUR,27-10-2024,10:29:50,hds-03-20241027_102950-6454.stm
271700,8.25,1.26,EUR,27-10-2024,10:34:56,hds-03-20241027_103457-6631.stm
271701,8.8,1.34,EUR,27-10-2024,10:38:21,hds-03-20241027_103821-6631.stm
271703,4.0,0.61,EUR,27-10-2024,10:42:21,hds-03-20241027_104221-6631.stm
271704,0,0,EUR,27-10-2024,10:42:53,hds-03-20241027_104253-6631.stm
1419545,0,0,EUR,27-10-2024,10:42:56,hds-03-20241027_104256-6454.stm
271705,0,0,EUR,27-10-2024,10:44:39,hds-03-20241027_104439-6631.stm
271706,4.3,0.65,EUR,27-10-2024,10:45:08,hds-03-20241027_104508-6631.stm
271709,0,0,EUR,27-10-2024,10:49:16,hds-03-20241027_104917-6631.stm
271710,0,0,EUR,27-10-2024,10:54:17,hds-03-20241027_105417-6631.stm
271711,0,0,EUR,27-10-2024,10:55:40,hds-03-20241027_105541-6631.stm
271712,11.6,1.76,EUR,27-10-2024,10:56:35,hds-03-20241027_105635-6631.stm
1419594,8.8,1.34,EUR,27-10-2024,10:56:39,hds-03-20241027_105639-6454.stm
271713,3.4,0.52,EUR,27-10-2024,11:03:16,hds-03-20241027_110316-6631.stm
1419628,9.2,1.4,EUR,27-10-2024,11:05:19,hds-03-20241027_110520-6454.stm
271715,0,0,EUR,27-10-2024,11:10:05,hds-03-20241027_111005-6631.stm
1419668,0,0,EUR,27-10-2024,11:17:32,hds-03-20241027_111733-6454.stm
271718,0,0,EUR,27-10-2024,11:19:10,hds-03-20241027_111910-6631.stm
271720,2.7,0.41,EUR,27-10-2024,11:23:50,hds-03-20241027_112350-6631.stm
271721,0,0,EUR,27-10-2024,11:25:52,hds-03-20241027_112553-6631.stm
1419693,3.4,0.52,EUR,27-10-2024,11:31:14,hds-03-20241027_113114-6454.stm
1419711,0,0,EUR,27-10-2024,11:37:15,hds-03-20241027_113715-6454.stm
1419720,0,0,EUR,27-10-2024,11:40:06,hds-03-20241027_114006-6454.stm
271728,0,0,EUR,27-10-2024,11:44:35,hds-03-20241027_114435-6631.stm
1419730,14.4,2.2,EUR,27-10-2024,11:45:18,hds-03-20241027_114518-6454.stm
1419735,2.4,0.37,EUR,27-10-2024,11:46:04,hds-03-20241027_114604-6454.stm
1419741,15.0,2.29,EUR,27-10-2024,11:49:03,hds-03-20241027_114903-6454.stm
271730,3.25,0.5,EUR,27-10-2024,11:53:45,hds-03-20241027_115345-6631.stm
271731,10.0,1.52,EUR,27-10-2024,11:56:37,hds-03-20241027_115637-6631.stm
1419763,10.7,1.63,EUR,27-10-2024,11:57:12,hds-03-20241027_115712-6454.stm
271732,0,0,EUR,27-10-2024,11:57:44,hds-03-20241027_115744-6631.stm
271733,0,0,EUR,27-10-2024,11:58:29,hds-03-20241027_115829-6631.stm
271735,2.5,0.38,EUR,27-10-2024,12:01:17,hds-03-20241027_120117-6631.stm
271736,2.4,0.37,EUR,27-10-2024,12:07:29,hds-03-20241027_120729-6631.stm
1419791,0,0,EUR,27-10-2024,12:09:18,hds-03-20241027_120919-6454.stm
1419797,3.2,0.49,EUR,27-10-2024,12:11:44,hds-03-20241027_121145-6454.stm
271738,0,0,EUR,27-10-2024,12:12:58,hds-03-20241027_121258-6725.stm
271744,0,0,EUR,27-10-2024,12:19:24,hds-03-20241027_121924-6631.stm
1419819,4.4,0.66,EUR,27-10-2024,12:20:58,hds-03-20241027_122058-6454.stm
271745,0,0,EUR,27-10-2024,12:22:38,hds-03-20241027_122238-6631.stm
271746,0,0,EUR,27-10-2024,12:28:09,hds-03-20241027_122809-6631.stm
271748,0,0,EUR,27-10-2024,12:32:04,hds-03-20241027_123204-6631.stm
271750,10.0,1.52,EUR,27-10-2024,12:37:34,hds-03-20241027_123734-6631.stm
271751,0,0,,27-10-2024,12:37:38,hds-03-20241027_123738-6901.stm
271753,0,0,EUR,27-10-2024,12:42:17,hds-03-20241027_124218-6631.stm
1419893,0,0,EUR,27-10-2024,12:49:08,hds-03-20241027_124908-6454.stm
271756,11.6,1.76,EUR,27-10-2024,12:51:59,hds-03-20241027_125159-6631.stm
271757,0,0,EUR,27-10-2024,12:55:31,hds-03-20241027_125532-6631.stm
1419915,0,0,EUR,27-10-2024,12:59:29,hds-03-20241027_125929-6454.stm
1419916,5.9,0.9,EUR,27-10-2024,13:01:18,hds-03-20241027_130118-6454.stm
271758,2.5,0.38,EUR,27-10-2024,13:02:45,hds-03-20241027_130245-6631.stm
271759,5.95,0.91,EUR,27-10-2024,13:04:42,hds-03-20241027_130443-6631.stm
1419941,0,0,EUR,27-10-2024,13:07:57,hds-03-20241027_130757-6454.stm
271761,4.7,0.72,EUR,27-10-2024,13:10:37,hds-03-20241027_131038-6631.stm
1419962,0,0,EUR,27-10-2024,13:15:36,hds-03-20241027_131537-6454.stm
271762,0,0,EUR,27-10-2024,13:17:22,hds-03-20241027_131722-6631.stm
271764,0,0,EUR,27-10-2024,13:21:39,hds-03-20241027_132139-6725.stm
271770,0,0,EUR,27-10-2024,13:36:39,hds-03-20241027_133639-6631.stm
271771,0,0,EUR,27-10-2024,13:39:18,hds-03-20241027_133919-6725.stm
271773,2.2,0.34,EUR,27-10-2024,13:44:45,hds-03-20241027_134445-6631.stm
271775,0,0,,27-10-2024,13:46:17,hds-03-20241027_134617-6901.stm
271776,1.8,0.27,EUR,27-10-2024,13:47:10,hds-03-20241027_134710-6631.stm
271777,0,0,EUR,27-10-2024,13:50:23,hds-03-20241027_135023-6631.stm
271778,0,0,EUR,27-10-2024,13:51:32,hds-03-20241027_135133-6631.stm
1420045,0,0,EUR,27-10-2024,13:51:53,hds-03-20241027_135153-6454.stm
1420080,0,0,EUR,27-10-2024,14:02:16,hds-03-20241027_140216-6454.stm
271780,0,0,EUR,27-10-2024,14:13:01,hds-03-20241027_141301-6631.stm
271781,3.25,0.5,EUR,27-10-2024,14:14:26,hds-03-20241027_141427-6631.stm
1420133,10.2,1.55,EUR,27-10-2024,14:17:43,hds-03-20241027_141743-6454.stm
271783,2.5,0.38,EUR,27-10-2024,14:23:25,hds-03-20241027_142325-6631.stm
1420165,1.5,0.23,EUR,27-10-2024,14:26:57,hds-03-20241027_142657-6454.stm
271785,0,0,EUR,27-10-2024,14:29:21,hds-03-20241027_142921-6631.stm
1420184,0,0,EUR,27-10-2024,14:33:57,hds-03-20241027_143357-6454.stm
271791,13.0,1.98,EUR,27-10-2024,14:55:35,hds-03-20241027_145535-6631.stm
271792,0,0,EUR,27-10-2024,14:56:37,hds-03-20241027_145637-6631.stm
1420277,0,0,EUR,27-10-2024,15:08:14,hds-03-20241027_150814-6454.stm
271795,7.2,1.1,EUR,27-10-2024,15:15:44,hds-03-20241027_151544-6631.stm
1420326,57.6,8.8,EUR,27-10-2024,15:32:04,hds-03-20241027_153204-6454.stm
271802,7.2,1.1,EUR,27-10-2024,15:32:43,hds-03-20241027_153243-6631.stm
271803,0,0,EUR,27-10-2024,15:34:44,hds-03-20241027_153444-6631.stm
271805,0,0,EUR,27-10-2024,15:36:34,hds-03-20241027_153635-6631.stm
271806,0,0,,27-10-2024,15:36:37,hds-03-20241027_153637-6901.stm
1420335,3.5,0.53,EUR,27-10-2024,15:38:04,hds-03-20241027_153804-6454.stm
271812,1.0,0.15,EUR,27-10-2024,15:52:54,hds-03-20241027_155254-6631.stm
271813,0,0,EUR,27-10-2024,15:54:27,hds-03-20241027_155427-6631.stm
1420371,0,0,EUR,27-10-2024,15:55:29,hds-03-20241027_155530-6454.stm
271817,0,0,EUR,27-10-2024,16:00:57,hds-03-20241027_160057-6631.stm
1420398,0,0,EUR,27-10-2024,16:06:50,hds-03-20241027_160650-6454.stm
271820,3.25,0.5,EUR,27-10-2024,16:08:28,hds-03-20241027_160828-6631.stm
271823,0.1,0.02,EUR,27-10-2024,16:16:05,hds-03-20241027_161605-6544.stm
271825,29.25,4.47,EUR,27-10-2024,16:20:18,hds-03-20241027_162018-6631.stm
271828,0,0,EUR,27-10-2024,16:30:58,hds-03-20241027_163058-6631.stm
271829,0,0,EUR,27-10-2024,16:33:46,hds-03-20241027_163346-6631.stm
271830,0,0,EUR,27-10-2024,16:35:42,hds-03-20241027_163542-6631.stm
271831,0,0,EUR,27-10-2024,16:39:57,hds-03-20241027_163957-6631.stm
271832,0.4,0.06,EUR,27-10-2024,16:44:57,hds-03-20241027_164457-6544.stm
271836,0,0,EUR,27-10-2024,16:51:23,hds-03-20241027_165124-6631.stm
271837,0,0,EUR,27-10-2024,16:53:29,hds-03-20241027_165329-6544.stm
271838,0.1,0.02,EUR,27-10-2024,16:55:41,hds-03-20241027_165542-6544.stm
271839,3.0,0.46,EUR,27-10-2024,17:01:17,hds-03-20241027_170118-6806.stm
271840,0,0,EUR,27-10-2024,17:05:56,hds-03-20241027_170557-6544.stm
1420503,2.0,0.31,EUR,27-10-2024,17:10:37,hds-03-20241027_171037-6454.stm
271841,0,0,EUR,27-10-2024,17:12:08,hds-03-20241027_171208-6631.stm
1420505,2.0,0.31,EUR,27-10-2024,17:12:37,hds-03-20241027_171237-6454.stm
271844,10.5,1.6,EUR,27-10-2024,17:13:51,hds-03-20241027_171352-6806.stm
271846,0,0,EUR,27-10-2024,17:16:32,hds-03-20241027_171633-6631.stm
1420532,4.8,0.74,EUR,27-10-2024,17:27:26,hds-03-20241027_172726-6454.stm
271850,0,0,EUR,27-10-2024,17:31:37,hds-03-20241027_173138-6631.stm
271853,0.4,0.06,EUR,27-10-2024,17:35:28,hds-03-20241027_173528-6544.stm
271854,0,0,EUR,27-10-2024,17:35:33,hds-03-20241027_173533-6631.stm
271855,0,0,EUR,27-10-2024,17:38:25,hds-03-20241027_173825-6806.stm
271860,0,0,EUR,27-10-2024,17:46:15,hds-03-20241027_174615-6725.stm
271862,0,0,EUR,27-10-2024,17:48:19,hds-03-20241027_174819-6631.stm
271863,10.8,1.64,EUR,27-10-2024,17:49:37,hds-03-20241027_174937-6631.stm
271867,2.3,0.36,EUR,27-10-2024,18:00:22,hds-03-20241027_180025-6544.stm
271869,23.5,3.59,EUR,27-10-2024,18:07:19,hds-03-20241027_180719-6806.stm
1420575,32.4,4.95,EUR,27-10-2024,18:08:09,hds-03-20241027_180809-6454.stm
1420582,3.6,0.55,EUR,27-10-2024,18:13:54,hds-03-20241027_181355-6454.stm
271873,0,0,EUR,27-10-2024,18:19:44,hds-03-20241027_181945-6631.stm
271874,0,0,EUR,27-10-2024,18:25:57,hds-03-20241027_182557-6806.stm
271876,0,0,EUR,27-10-2024,18:30:23,hds-03-20241027_183024-6631.stm
271878,0,0,EUR,27-10-2024,18:33:03,hds-03-20241027_183303-6631.stm
1420610,5.9,0.9,EUR,27-10-2024,18:50:01,hds-03-20241027_185001-6454.stm
271880,0,0,EUR,27-10-2024,18:51:32,hds-03-20241027_185132-6631.stm
271881,9.6,1.46,EUR,27-10-2024,18:52:34,hds-03-20241027_185234-6544.stm
1420636,0,0,EUR,27-10-2024,19:27:51,hds-03-20241027_192751-6454.stm
271892,0,0,EUR,27-10-2024,19:39:48,hds-03-20241027_193948-6544.stm
271896,0,0,EUR,27-10-2024,19:53:19,hds-03-20241027_195319-6631.stm
271903,0,0,EUR,27-10-2024,20:21:48,hds-03-20241027_202148-6631.stm
271907,2.9,0.44,EUR,27-10-2024,20:40:56,hds-03-20241027_204056-6631.stm
271908,0,0,EUR,27-10-2024,20:46:11,hds-03-20241027_204612-6631.stm
271909,0,0,EUR,27-10-2024,20:50:56,hds-03-20241027_205056-6631.stm
271911,0.2,0.04,EUR,27-10-2024,21:05:01,hds-03-20241027_210501-6544.stm
271913,0,0,EUR,27-10-2024,21:34:43,hds-03-20241027_213443-6631.stm
271917,0,0,EUR,27-10-2024,22:01:26,hds-03-20241027_220126-6631.stm
1420703,0,0,EUR,27-10-2024,22:21:07,hds-03-20241027_222107-6953.stm
1420704,0,0,EUR,27-10-2024,22:22:00,hds-03-20241027_222200-6953.stm
1420705,0,0,EUR,27-10-2024,22:23:18,hds-03-20241027_222319-6953.stm
1420706,0,0,EUR,27-10-2024,22:24:31,hds-03-20241027_222431-6953.stm
1420707,0,0,EUR,27-10-2024,22:26:51,hds-03-20241027_222651-6953.stm
271918,12.5,1.9,EUR,27-10-2024,22:29:06,hds-03-20241027_222906-6631.stm
271919,13.0,1.98,EUR,27-10-2024,22:29:23,hds-03-20241027_222924-6631.stm
271920,72.5,11.05,EUR,27-10-2024,22:30:11,hds-03-20241027_223011-6631.stm
271921,0.1,0.02,EUR,27-10-2024,22:47:29,hds-03-20241027_224729-6544.stm
271922,0,0,EUR,28-10-2024,06:27:39,hds-03-20241028_062740-6798.stm
271923,0,0,EUR,28-10-2024,06:28:11,hds-03-20241028_062812-6798.stm
271925,0,0,EUR,28-10-2024,06:37:02,hds-03-20241028_063702-6798.stm
271930,3.7,0.56,EUR,28-10-2024,06:52:41,hds-03-20241028_065242-6798.stm
1420774,3.4,0.52,EUR,28-10-2024,06:54:19,hds-03-20241028_065419-6841.stm
271931,2.5,0.38,EUR,28-10-2024,07:07:02,hds-03-20241028_070702-6798.stm
271934,25.5,3.91,EUR,28-10-2024,07:14:16,hds-03-20241028_071417-6798.stm
271939,5.0,0.77,EUR,28-10-2024,07:23:23,hds-03-20241028_072324-6798.stm
271940,3.8,0.58,EUR,28-10-2024,07:23:46,hds-03-20241028_072346-6798.stm
271941,0,0,EUR,28-10-2024,07:23:57,hds-03-20241028_072358-6798.stm
1420813,0,0,EUR,28-10-2024,07:24:40,hds-03-20241028_072440-6862.stm
271947,8.3,1.26,EUR,28-10-2024,07:29:08,hds-03-20241028_072908-6798.stm
271952,0,0,EUR,28-10-2024,07:31:55,hds-03-20241028_073156-6798.stm
271956,4.0,0.61,EUR,28-10-2024,07:32:44,hds-03-20241028_073245-6798.stm
271957,10.0,1.52,EUR,28-10-2024,07:33:18,hds-03-20241028_073318-6631.stm
271959,2.03,0.31,EUR,28-10-2024,07:38:47,hds-03-20241028_073847-6970.stm
1420842,0,0,EUR,28-10-2024,07:43:40,hds-03-20241028_074340-6862.stm
271970,0,0,EUR,28-10-2024,07:54:07,hds-03-20241028_075407-6970.stm
1420865,0,0,EUR,28-10-2024,07:55:54,hds-03-20241028_075554-6862.stm
271974,0,0,EUR,28-10-2024,07:57:46,hds-03-20241028_075746-6631.stm
271977,10.0,1.52,EUR,28-10-2024,08:03:06,hds-03-20241028_080306-6798.stm
271981,0,0,EUR,28-10-2024,08:03:06,hds-03-20241028_080307-6798.stm
1420887,7.6,1.17,EUR,28-10-2024,08:06:34,hds-03-20241028_080634-6841.stm
271986,2.5,0.38,EUR,28-10-2024,08:06:35,hds-03-20241028_080635-6798.stm
271987,0,0,EUR,28-10-2024,08:07:35,hds-03-20241028_080736-6798.stm
1420896,2.0,0.31,EUR,28-10-2024,08:09:11,hds-03-20241028_080911-6841.stm
271990,2.5,0.38,EUR,28-10-2024,08:11:59,hds-03-20241028_081159-6631.stm
1420903,0,0,GBP,28-10-2024,08:13:22,hds-03-20241028_081322-6352.stm
1420910,2.0,0.31,EUR,28-10-2024,08:15:06,hds-03-20241028_081506-6862.stm
1420914,0,0,EUR,28-10-2024,08:15:39,hds-03-20241028_081539-6841.stm
1420930,0,0,EUR,28-10-2024,08:20:56,hds-03-20241028_082056-6862.stm
271997,12.8,1.96,EUR,28-10-2024,08:21:29,hds-03-20241028_082130-6798.stm
1420937,0,0,GBP,28-10-2024,08:22:32,hds-03-20241028_082232-6352.stm
1420939,0,0,GBP,28-10-2024,08:23:04,hds-03-20241028_082304-6352.stm
272002,2.0,0.31,EUR,28-10-2024,08:24:22,hds-03-20241028_082423-6798.stm
272004,3.7,0.56,EUR,28-10-2024,08:26:02,hds-03-20241028_082602-6798.stm
1420957,0,0,EUR,28-10-2024,08:26:59,hds-03-20241028_082659-6862.stm
1420962,1.4,0.21,EUR,28-10-2024,08:28:08,hds-03-20241028_082809-6841.stm
272012,4.5,0.69,EUR,28-10-2024,08:31:14,hds-03-20241028_083115-6798.stm
272013,2.5,0.38,EUR,28-10-2024,08:33:08,hds-03-20241028_083309-6798.stm
272014,2.5,0.38,EUR,28-10-2024,08:34:22,hds-03-20241028_083422-6798.stm
1421009,0,0,EUR,28-10-2024,08:38:07,hds-03-20241028_083807-6862.stm
1421015,1.0,0.15,EUR,28-10-2024,08:39:29,hds-03-20241028_083929-6862.stm
272019,0,0,EUR,28-10-2024,08:39:36,hds-03-20241028_083936-6631.stm
272020,3.0,0.46,EUR,28-10-2024,08:39:45,hds-03-20241028_083946-6798.stm
272022,2.5,0.38,EUR,28-10-2024,08:40:38,hds-03-20241028_084039-6631.stm
1421031,0,0,GBP,28-10-2024,08:42:54,hds-03-20241028_084254-6352.stm
272029,0,0,EUR,28-10-2024,08:44:20,hds-03-20241028_084420-6631.stm
272030,2.2,0.34,EUR,28-10-2024,08:44:36,hds-03-20241028_084436-6631.stm
1421039,0,0,,28-10-2024,08:45:33,hds-03-20241028_084533-6529.stm
272041,0,0,EUR,28-10-2024,08:51:28,hds-03-20241028_085128-6631.stm
1421083,0,0,EUR,28-10-2024,08:52:54,hds-03-20241028_085254-6841.stm
1421090,0,0,,28-10-2024,08:53:39,hds-03-20241028_085339-6529.stm
1421113,0,0,EUR,28-10-2024,08:59:03,hds-03-20241028_085903-6841.stm
272056,2.2,0.34,EUR,28-10-2024,09:00:18,hds-03-20241028_090018-6631.stm
1421124,0,0,EUR,28-10-2024,09:00:23,hds-03-20241028_090023-6841.stm
1421126,0,0,GBP,28-10-2024,09:00:46,hds-03-20241028_090046-6352.stm
1421135,0,0,,28-10-2024,09:03:31,hds-03-20241028_090331-6529.stm
1421145,0,0,,28-10-2024,09:06:47,hds-03-20241028_090647-6529.stm
1421152,0,0,GBP,28-10-2024,09:09:13,hds-03-20241028_090913-6352.stm
1421174,16.7,2.55,EUR,28-10-2024,09:13:49,hds-03-20241028_091349-6841.stm
272072,4.7,0.72,EUR,28-10-2024,09:14:49,hds-03-20241028_091449-6631.stm
272077,2.5,0.38,EUR,28-10-2024,09:19:44,hds-03-20241028_091944-6631.stm
272082,0,0,EUR,28-10-2024,09:23:37,hds-03-20241028_092337-6631.stm
272084,8.8,1.34,EUR,28-10-2024,09:25:00,hds-03-20241028_092500-6631.stm
272085,5.8,0.88,EUR,28-10-2024,09:26:52,hds-03-20241028_092653-6798.stm
272096,1.8,0.27,EUR,28-10-2024,09:33:54,hds-03-20241028_093355-6798.stm
272100,8.5,1.3,EUR,28-10-2024,09:37:13,hds-03-20241028_093713-6798.stm
272102,2.5,0.38,EUR,28-10-2024,09:38:19,hds-03-20241028_093820-6798.stm
272103,0,0,GBP,28-10-2024,09:38:46,hds-03-20241028_093846-6775.stm
272105,2.5,0.38,EUR,28-10-2024,09:39:07,hds-03-20241028_093908-6798.stm
272107,5.8,0.88,EUR,28-10-2024,09:40:02,hds-03-20241028_094003-6798.stm
272109,0,0,GBP,28-10-2024,09:41:24,hds-03-20241028_094132-6391.stm
272110,12.8,1.96,EUR,28-10-2024,09:41:32,hds-03-20241028_094133-6798.stm
272113,2.5,0.38,EUR,28-10-2024,09:42:39,hds-03-20241028_094240-6798.stm
1421284,0,0,,28-10-2024,09:43:08,hds-03-20241028_094308-6529.stm
272119,0,0,EUR,28-10-2024,09:46:26,hds-03-20241028_094626-6631.stm
1421299,0,0,GBP,28-10-2024,09:47:00,hds-03-20241028_094700-6352.stm
272120,7.2,1.1,EUR,28-10-2024,09:47:10,hds-03-20241028_094710-6798.stm
272121,2.25,0.34,EUR,28-10-2024,09:47:35,hds-03-20241028_094735-6970.stm
272133,0,0,GBP,28-10-2024,09:54:19,hds-03-20241028_095439-6391.stm
272135,0,0,GBP,28-10-2024,09:55:24,hds-03-20241028_095524-6775.stm
1421340,0,0,,28-10-2024,09:58:05,hds-03-20241028_095805-6529.stm
272143,0,0,GBP,28-10-2024,09:59:14,hds-03-20241028_095914-6775.stm
272144,3.2,0.49,EUR,28-10-2024,10:00:05,hds-03-20241028_100006-6798.stm
272147,3.0,0.46,EUR,28-10-2024,10:03:09,hds-03-20241028_100309-6798.stm
272153,0,0,GBP,28-10-2024,10:08:35,hds-03-20241028_100835-6775.stm
1421395,0,0,EUR,28-10-2024,10:12:55,hds-03-20241028_101255-6862.stm
272160,0,0,EUR,28-10-2024,10:14:09,hds-03-20241028_101409-6631.stm
1421401,1.1,0.17,EUR,28-10-2024,10:15:03,hds-03-20241028_101503-6862.stm
1421413,1.9,0.29,EUR,28-10-2024,10:19:50,hds-03-20241028_101950-6841.stm
272167,6.0,0.92,EUR,28-10-2024,10:19:50,hds-03-20241028_101951-6798.stm
272168,4.3,0.65,EUR,28-10-2024,10:20:38,hds-03-20241028_102039-6798.stm
272170,0,0,EUR,28-10-2024,10:23:12,hds-03-20241028_102312-6631.stm
272179,0,0,EUR,28-10-2024,10:26:35,hds-03-20241028_102635-6631.stm
272191,0,0,EUR,28-10-2024,10:32:10,hds-03-20241028_103210-6798.stm
272206,6.0,0.92,EUR,28-10-2024,10:36:55,hds-03-20241028_103655-6798.stm
272211,2.5,0.38,EUR,28-10-2024,10:38:09,hds-03-20241028_103809-6631.stm
272210,0,0,EUR,28-10-2024,10:38:09,hds-03-20241028_103809-6798.stm
272212,0,0,EUR,28-10-2024,10:38:20,hds-03-20241028_103830-6683.stm
272213,3.2,0.49,EUR,28-10-2024,10:39:15,hds-03-20241028_103916-6798.stm
272216,0,0,EUR,28-10-2024,10:39:56,hds-03-20241028_104007-6683.stm
1421504,0,0,EUR,28-10-2024,10:41:53,hds-03-20241028_104153-6862.stm
1421506,0,0,EUR,28-10-2024,10:42:39,hds-03-20241028_104239-6862.stm
272235,0,0,EUR,28-10-2024,10:49:53,hds-03-20241028_104954-6798.stm
1421532,8.0,1.22,EUR,28-10-2024,10:50:46,hds-03-20241028_105046-6841.stm
1421550,0,0,EUR,28-10-2024,10:55:44,hds-03-20241028_105544-6862.stm
272254,0,0,EUR,28-10-2024,10:57:02,hds-03-20241028_105702-6631.stm
272256,0,0,EUR,28-10-2024,10:57:38,hds-03-20241028_105743-6683.stm
1421569,0,0,EUR,28-10-2024,11:00:32,hds-03-20241028_110032-6841.stm
272266,0,0,GBP,28-10-2024,11:01:35,hds-03-20241028_110135-6775.stm
1421578,0,0,EUR,28-10-2024,11:03:45,hds-03-20241028_110345-6862.stm
1421583,0,0,EUR,28-10-2024,11:05:28,hds-03-20241028_110528-6862.stm
1421587,0,0,EUR,28-10-2024,11:06:11,hds-03-20241028_110611-6841.stm
1421590,0,0,EUR,28-10-2024,11:06:42,hds-03-20241028_110642-6862.stm
1421593,8.0,1.22,EUR,28-10-2024,11:07:27,hds-03-20241028_110727-6841.stm
272288,2.2,0.34,EUR,28-10-2024,11:09:16,hds-03-20241028_110916-6631.stm
272289,2.2,0.34,EUR,28-10-2024,11:09:46,hds-03-20241028_110946-6631.stm
272296,0,0,GBP,28-10-2024,11:11:37,hds-03-20241028_111138-6775.stm
272300,0.1,0.02,EUR,28-10-2024,11:12:57,hds-03-20241028_111257-6544.stm
272302,0,0,EUR,28-10-2024,11:13:55,hds-03-20241028_111355-6798.stm
1421622,0,0,EUR,28-10-2024,11:16:54,hds-03-20241028_111655-6841.stm
1421624,0,0,EUR,28-10-2024,11:17:05,hds-03-20241028_111705-6862.stm
272311,0,0,EUR,28-10-2024,11:17:20,hds-03-20241028_111720-6683.stm
272315,3.25,0.5,EUR,28-10-2024,11:19:13,hds-03-20241028_111913-6631.stm
1421641,0,0,EUR,28-10-2024,11:21:10,hds-03-20241028_112111-6862.stm
1421655,0,0,EUR,28-10-2024,11:24:52,hds-03-20241028_112452-6862.stm
272337,0,0,GBP,28-10-2024,11:28:14,hds-03-20241028_112815-6391.stm
272337,0,0,GBP,28-10-2024,11:28:14,hds-03-20241028_112834-6391.stm
1421670,0,0,EUR,28-10-2024,11:29:58,hds-03-20241028_112958-6862.stm
272343,0,0,GBP,28-10-2024,11:30:26,hds-03-20241028_113026-6775.stm
