OrderID,Amount,Tax,Currency,Date,Time,FileName
271628,2.5,0,EUR,26-10-2024,20:43:07,hds-03-20241026_194307-6631.stm
271629,2.8,0.41,EUR,26-10-2024,20:44:20,hds-03-20241026_194421-6631.stm
271632,5.0,0.38,EUR,26-10-2024,21:02:05,hds-03-20241026_200205-6631.stm
271633,37.5,0,EUR,26-10-2024,21:04:51,hds-03-20241026_200451-6514.stm
271634,76.0,4.28,EUR,26-10-2024,21:06:46,hds-03-20241026_200646-6514.stm
271635,15.95,0,EUR,26-10-2024,21:12:25,hds-03-20241026_201225-6544.stm
271638,2.5,0.38,EUR,26-10-2024,21:23:29,hds-03-20241026_202329-6806.stm
1418787,3.4,0.5,EUR,26-10-2024,21:24:09,hds-03-20241026_202410-6454.stm
271639,1.75,0,EUR,26-10-2024,21:27:34,hds-03-20241026_202734-6544.stm
1418804,1.5,0.23,EUR,26-10-2024,21:32:07,hds-03-20241026_203207-6454.stm
271641,3.8,0.02,EUR,26-10-2024,21:42:51,hds-03-20241026_204251-6544.stm
271644,7.0,0,EUR,26-10-2024,21:58:32,hds-03-20241026_205905-6970.stm
271645,7.1,0,EUR,26-10-2024,22:04:30,hds-03-20241026_210430-6631.stm
271646,6.0,1.84,EUR,26-10-2024,22:05:49,hds-03-20241026_210549-6806.stm
271647,88.95,0,EUR,26-10-2024,22:07:22,hds-03-20241026_210722-6514.stm
271648,23.0,0,EUR,26-10-2024,22:09:39,hds-03-20241026_210939-6631.stm
271651,11.17,0.01,EUR,26-10-2024,22:21:18,hds-03-20241026_212119-6544.stm
271652,3.25,0.5,EUR,26-10-2024,22:24:30,hds-03-20241026_212430-6631.stm
1418930,10.8,4.95,EUR,26-10-2024,22:36:13,hds-03-20241026_213613-6454.stm
1418959,1.5,0,EUR,26-10-2024,22:57:42,hds-03-20241026_215743-6454.stm
271655,6.0,1.84,EUR,26-10-2024,23:12:59,hds-03-20241026_221259-6806.stm
271656,0.0,0,EUR,26-10-2024,23:12:59,hds-03-20241026_221300-6806.stm
271657,5.22,0.01,EUR,26-10-2024,23:19:06,hds-03-20241026_221906-6544.stm
1418988,8.65,0,EUR,26-10-2024,23:19:58,hds-03-20241026_221958-6953.stm
1418999,21.7,0,EUR,26-10-2024,23:27:37,hds-03-20241026_222737-6953.stm
1419142,3.0,0.92,EUR,27-10-2024,07:10:31,hds-03-20241027_071031-6454.stm
271662,10.8,2.96,EUR,27-10-2024,07:55:04,hds-03-20241027_075504-6631.stm
271663,5.3,0.27,EUR,27-10-2024,08:02:48,hds-03-20241027_080248-6631.stm
1419192,1.6,0,EUR,27-10-2024,08:05:51,hds-03-20241027_080551-6454.stm
271664,9.5,1.46,EUR,27-10-2024,08:07:11,hds-03-20241027_080712-6631.stm
271666,4.7,0.72,EUR,27-10-2024,08:21:28,hds-03-20241027_082128-6631.stm
271669,10.0,1.52,EUR,27-10-2024,08:24:27,hds-03-20241027_082427-6631.stm
1419223,2.7,0.15,EUR,27-10-2024,08:30:45,hds-03-20241027_083045-6454.stm
271670,9.0,0,EUR,27-10-2024,08:41:01,hds-03-20241027_084102-6631.stm
1419282,2.4,0,EUR,27-10-2024,08:58:05,hds-03-20241027_085805-6454.stm
1419284,5.0,0,EUR,27-10-2024,08:58:27,hds-03-20241027_085827-6454.stm
271675,6.5,0,EUR,27-10-2024,09:15:08,hds-03-20241027_091508-6631.stm
1419338,0.0,0,EUR,27-10-2024,09:22:48,hds-03-20241027_092248-6454.stm
271678,1.5,0,EUR,27-10-2024,09:24:54,hds-03-20241027_092454-6631.stm
271680,7.0,0.38,EUR,27-10-2024,09:29:52,hds-03-20241027_092952-6631.stm
271681,5.0,1.52,EUR,27-10-2024,09:33:41,hds-03-20241027_093341-6631.stm
271682,3.25,0.5,EUR,27-10-2024,09:37:10,hds-03-20241027_093710-6631.stm
271686,7.0,0.38,EUR,27-10-2024,09:40:48,hds-03-20241027_094048-6631.stm
271687,3.3,0.27,EUR,27-10-2024,09:59:50,hds-03-20241027_095950-6631.stm
271658,9.05,0.02,EUR,26-10-2024,23:32:53,hds-03-20241027_100112-6544.stm
271689,13.0,1.52,EUR,27-10-2024,10:10:18,hds-03-20241027_101019-6631.stm
271691,4.0,0.38,EUR,27-10-2024,10:14:54,hds-03-20241027_101454-6631.stm
271695,1.5,0,EUR,27-10-2024,10:18:46,hds-03-20241027_101846-6631.stm
271698,3.0,0,EUR,27-10-2024,10:23:29,hds-03-20241027_102329-6631.stm
271699,1.5,0,EUR,27-10-2024,10:23:35,hds-03-20241027_102335-6631.stm
1419492,7.0,0,EUR,27-10-2024,10:29:50,hds-03-20241027_102950-6454.stm
271700,8.25,1.26,EUR,27-10-2024,10:34:56,hds-03-20241027_103457-6631.stm
271701,5.9,1.34,EUR,27-10-2024,10:38:21,hds-03-20241027_103821-6631.stm
271703,4.0,0.61,EUR,27-10-2024,10:42:21,hds-03-20241027_104221-6631.stm
271704,4.0,0,EUR,27-10-2024,10:42:53,hds-03-20241027_104253-6631.stm
1419545,1.5,0,EUR,27-10-2024,10:42:56,hds-03-20241027_104256-6454.stm
271705,6.8,0,EUR,27-10-2024,10:44:39,hds-03-20241027_104439-6631.stm
271706,4.3,0.65,EUR,27-10-2024,10:45:08,hds-03-20241027_104508-6631.stm
271709,2.0,0,EUR,27-10-2024,10:49:16,hds-03-20241027_104917-6631.stm
271710,4.0,0,EUR,27-10-2024,10:54:17,hds-03-20241027_105417-6631.stm
271711,5.0,0,EUR,27-10-2024,10:55:40,hds-03-20241027_105541-6631.stm
271712,6.0,1.76,EUR,27-10-2024,10:56:35,hds-03-20241027_105635-6631.stm
1419594,4.6,1.34,EUR,27-10-2024,10:56:39,hds-03-20241027_105639-6454.stm
271713,8.5,0.52,EUR,27-10-2024,11:03:16,hds-03-20241027_110316-6631.stm
1419628,4.6,1.4,EUR,27-10-2024,11:05:19,hds-03-20241027_110520-6454.stm
271715,5.6,0,EUR,27-10-2024,11:10:05,hds-03-20241027_111005-6631.stm
1419668,3.1,0,EUR,27-10-2024,11:17:32,hds-03-20241027_111733-6454.stm
271718,1.5,0,EUR,27-10-2024,11:19:10,hds-03-20241027_111910-6631.stm
271720,2.8,0.41,EUR,27-10-2024,11:23:50,hds-03-20241027_112350-6631.stm
271721,13.3,0,EUR,27-10-2024,11:25:52,hds-03-20241027_112553-6631.stm
1419693,4.6,0.52,EUR,27-10-2024,11:31:14,hds-03-20241027_113114-6454.stm
1419711,2.8,0,EUR,27-10-2024,11:37:15,hds-03-20241027_113715-6454.stm
1419720,7.0,0,EUR,27-10-2024,11:40:06,hds-03-20241027_114006-6454.stm
271728,2.5,0,EUR,27-10-2024,11:44:35,hds-03-20241027_114435-6631.stm
1419730,7.2,2.2,EUR,27-10-2024,11:45:18,hds-03-20241027_114518-6454.stm
1419735,4.6,0.37,EUR,27-10-2024,11:46:04,hds-03-20241027_114604-6454.stm
1419741,11.2,2.29,EUR,27-10-2024,11:49:03,hds-03-20241027_114903-6454.stm
271730,3.25,0.5,EUR,27-10-2024,11:53:45,hds-03-20241027_115345-6631.stm
271731,7.5,1.52,EUR,27-10-2024,11:56:37,hds-03-20241027_115637-6631.stm
1419763,6.6,1.63,EUR,27-10-2024,11:57:12,hds-03-20241027_115712-6454.stm
271732,4.5,0,EUR,27-10-2024,11:57:44,hds-03-20241027_115744-6631.stm
271733,2.5,0,EUR,27-10-2024,11:58:29,hds-03-20241027_115829-6631.stm
271735,4.0,0.38,EUR,27-10-2024,12:01:17,hds-03-20241027_120117-6631.stm
271736,2.5,0.37,EUR,27-10-2024,12:07:29,hds-03-20241027_120729-6631.stm
1419791,0.0,0,EUR,27-10-2024,12:09:18,hds-03-20241027_120919-6454.stm
1419797,3.3,0.49,EUR,27-10-2024,12:11:44,hds-03-20241027_121145-6454.stm
271738,21.9,0,EUR,27-10-2024,12:12:58,hds-03-20241027_121258-6725.stm
271744,8.5,0,EUR,27-10-2024,12:19:24,hds-03-20241027_121924-6631.stm
1419819,2.8,0.66,EUR,27-10-2024,12:20:58,hds-03-20241027_122058-6454.stm
271745,9.8,0,EUR,27-10-2024,12:22:38,hds-03-20241027_122238-6631.stm
271746,12.0,0,EUR,27-10-2024,12:28:09,hds-03-20241027_122809-6631.stm
271748,13.1,0,EUR,27-10-2024,12:32:04,hds-03-20241027_123204-6631.stm
271750,7.5,1.52,EUR,27-10-2024,12:37:34,hds-03-20241027_123734-6631.stm
271751,0.0,0,,27-10-2024,12:37:38,hds-03-20241027_123738-6901.stm
271753,2.5,0,EUR,27-10-2024,12:42:17,hds-03-20241027_124218-6631.stm
1419893,3.0,0,EUR,27-10-2024,12:49:08,hds-03-20241027_124908-6454.stm
271756,7.5,1.76,EUR,27-10-2024,12:51:59,hds-03-20241027_125159-6631.stm
271757,2.8,0,EUR,27-10-2024,12:55:31,hds-03-20241027_125532-6631.stm
1419915,4.0,0,EUR,27-10-2024,12:59:29,hds-03-20241027_125929-6454.stm
1419916,5.9,0.9,EUR,27-10-2024,13:01:18,hds-03-20241027_130118-6454.stm
271758,4.5,0.38,EUR,27-10-2024,13:02:45,hds-03-20241027_130245-6631.stm
271759,12.55,0.91,EUR,27-10-2024,13:04:42,hds-03-20241027_130443-6631.stm
1419941,6.0,0,EUR,27-10-2024,13:07:57,hds-03-20241027_130757-6454.stm
271761,7.2,0.72,EUR,27-10-2024,13:10:37,hds-03-20241027_131038-6631.stm
1419962,0.0,0,EUR,27-10-2024,13:15:36,hds-03-20241027_131537-6454.stm
271762,2.0,0,EUR,27-10-2024,13:17:22,hds-03-20241027_131722-6631.stm
271764,8.9,0,EUR,27-10-2024,13:21:39,hds-03-20241027_132139-6725.stm
271770,5.0,0,EUR,27-10-2024,13:36:39,hds-03-20241027_133639-6631.stm
271771,13.95,0,EUR,27-10-2024,13:39:18,hds-03-20241027_133919-6725.stm
271773,9.8,0.34,EUR,27-10-2024,13:44:45,hds-03-20241027_134445-6631.stm
271775,0.0,0,,27-10-2024,13:46:17,hds-03-20241027_134617-6901.stm
271776,7.4,0.27,EUR,27-10-2024,13:47:10,hds-03-20241027_134710-6631.stm
271777,8.6,0,EUR,27-10-2024,13:50:23,hds-03-20241027_135023-6631.stm
271778,8.0,0,EUR,27-10-2024,13:51:32,hds-03-20241027_135133-6631.stm
1420045,2.0,0,EUR,27-10-2024,13:51:53,hds-03-20241027_135153-6454.stm
1420080,2.0,0,EUR,27-10-2024,14:02:16,hds-03-20241027_140216-6454.stm
271780,7.5,0,EUR,27-10-2024,14:13:01,hds-03-20241027_141301-6631.stm
271781,3.25,0.5,EUR,27-10-2024,14:14:26,hds-03-20241027_141427-6631.stm
1420133,5.7,1.55,EUR,27-10-2024,14:17:43,hds-03-20241027_141743-6454.stm
271783,5.0,0.38,EUR,27-10-2024,14:23:25,hds-03-20241027_142325-6631.stm
1420165,3.0,0.23,EUR,27-10-2024,14:26:57,hds-03-20241027_142657-6454.stm
271785,8.0,0,EUR,27-10-2024,14:29:21,hds-03-20241027_142921-6631.stm
1420184,5.0,0,EUR,27-10-2024,14:33:57,hds-03-20241027_143357-6454.stm
271791,12.5,1.98,EUR,27-10-2024,14:55:35,hds-03-20241027_145535-6631.stm
271792,1.5,0,EUR,27-10-2024,14:56:37,hds-03-20241027_145637-6631.stm
1420277,2.0,0,EUR,27-10-2024,15:08:14,hds-03-20241027_150814-6454.stm
271795,7.2,1.1,EUR,27-10-2024,15:15:44,hds-03-20241027_151544-6631.stm
1420326,14.4,8.8,EUR,27-10-2024,15:32:04,hds-03-20241027_153204-6454.stm
271802,5.8,1.1,EUR,27-10-2024,15:32:43,hds-03-20241027_153243-6631.stm
271803,5.0,0,EUR,27-10-2024,15:34:44,hds-03-20241027_153444-6631.stm
271805,4.5,0,EUR,27-10-2024,15:36:34,hds-03-20241027_153635-6631.stm
271806,0.0,0,,27-10-2024,15:36:37,hds-03-20241027_153637-6901.stm
1420335,3.6,0.53,EUR,27-10-2024,15:38:04,hds-03-20241027_153804-6454.stm
271812,5.0,0.15,EUR,27-10-2024,15:52:54,hds-03-20241027_155254-6631.stm
271813,1.5,0,EUR,27-10-2024,15:54:27,hds-03-20241027_155427-6631.stm
1420371,5.7,0,EUR,27-10-2024,15:55:29,hds-03-20241027_155530-6454.stm
271817,4.0,0,EUR,27-10-2024,16:00:57,hds-03-20241027_160057-6631.stm
1420398,4.5,0,EUR,27-10-2024,16:06:50,hds-03-20241027_160650-6454.stm
271820,7.25,0.5,EUR,27-10-2024,16:08:28,hds-03-20241027_160828-6631.stm
271823,10.45,0.02,EUR,27-10-2024,16:16:05,hds-03-20241027_161605-6544.stm
271825,9.75,4.47,EUR,27-10-2024,16:20:18,hds-03-20241027_162018-6631.stm
271828,8.4,0,EUR,27-10-2024,16:30:58,hds-03-20241027_163058-6631.stm
271829,5.3,0,EUR,27-10-2024,16:33:46,hds-03-20241027_163346-6631.stm
271830,8.4,0,EUR,27-10-2024,16:35:42,hds-03-20241027_163542-6631.stm
271831,4.5,0,EUR,27-10-2024,16:39:57,hds-03-20241027_163957-6631.stm
271832,37.4,0.06,EUR,27-10-2024,16:44:57,hds-03-20241027_164457-6544.stm
271836,14.0,0,EUR,27-10-2024,16:51:23,hds-03-20241027_165124-6631.stm
271837,22.45,0,EUR,27-10-2024,16:53:29,hds-03-20241027_165329-6544.stm
271838,18.8,0.02,EUR,27-10-2024,16:55:41,hds-03-20241027_165542-6544.stm
271839,3.0,0.46,EUR,27-10-2024,17:01:17,hds-03-20241027_170118-6806.stm
271840,18.5,0,EUR,27-10-2024,17:05:56,hds-03-20241027_170557-6544.stm
1420503,2.0,0.31,EUR,27-10-2024,17:10:37,hds-03-20241027_171037-6454.stm
271841,20.0,0,EUR,27-10-2024,17:12:08,hds-03-20241027_171208-6631.stm
1420505,3.6,0.31,EUR,27-10-2024,17:12:37,hds-03-20241027_171237-6454.stm
271844,10.5,1.6,EUR,27-10-2024,17:13:51,hds-03-20241027_171352-6806.stm
271846,1.5,0,EUR,27-10-2024,17:16:32,hds-03-20241027_171633-6631.stm
1420532,2.4,0.74,EUR,27-10-2024,17:27:26,hds-03-20241027_172726-6454.stm
271850,5.0,0,EUR,27-10-2024,17:31:37,hds-03-20241027_173138-6631.stm
271853,24.95,0.06,EUR,27-10-2024,17:35:28,hds-03-20241027_173528-6544.stm
271854,2.5,0,EUR,27-10-2024,17:35:33,hds-03-20241027_173533-6631.stm
271855,2.0,0,EUR,27-10-2024,17:38:25,hds-03-20241027_173825-6806.stm
271860,29.9,0,EUR,27-10-2024,17:46:15,hds-03-20241027_174615-6725.stm
271862,7.1,0,EUR,27-10-2024,17:48:19,hds-03-20241027_174819-6631.stm
271863,5.6,1.64,EUR,27-10-2024,17:49:37,hds-03-20241027_174937-6631.stm
271867,10.55,0.36,EUR,27-10-2024,18:00:22,hds-03-20241027_180025-6544.stm
271869,13.5,3.59,EUR,27-10-2024,18:07:19,hds-03-20241027_180719-6806.stm
1420575,10.8,4.95,EUR,27-10-2024,18:08:09,hds-03-20241027_180809-6454.stm
1420582,3.6,0.55,EUR,27-10-2024,18:13:54,hds-03-20241027_181355-6454.stm
271873,5.5,0,EUR,27-10-2024,18:19:44,hds-03-20241027_181945-6631.stm
271874,4.0,0,EUR,27-10-2024,18:25:57,hds-03-20241027_182557-6806.stm
271876,2.8,0,EUR,27-10-2024,18:30:23,hds-03-20241027_183024-6631.stm
271878,6.5,0,EUR,27-10-2024,18:33:03,hds-03-20241027_183303-6631.stm
1420610,5.9,0.9,EUR,27-10-2024,18:50:01,hds-03-20241027_185001-6454.stm
271880,5.0,0,EUR,27-10-2024,18:51:32,hds-03-20241027_185132-6631.stm
271881,27.65,1.46,EUR,27-10-2024,18:52:34,hds-03-20241027_185234-6544.stm
1420636,0.8,0,EUR,27-10-2024,19:27:51,hds-03-20241027_192751-6454.stm
271892,14.25,0,EUR,27-10-2024,19:39:48,hds-03-20241027_193948-6544.stm
271896,4.0,0,EUR,27-10-2024,19:53:19,hds-03-20241027_195319-6631.stm
271903,4.0,0,EUR,27-10-2024,20:21:48,hds-03-20241027_202148-6631.stm
271907,3.0,0.44,EUR,27-10-2024,20:40:56,hds-03-20241027_204056-6631.stm
271908,12.0,0,EUR,27-10-2024,20:46:11,hds-03-20241027_204612-6631.stm
271909,11.5,0,EUR,27-10-2024,20:50:56,hds-03-20241027_205056-6631.stm
271911,10.44,0.04,EUR,27-10-2024,21:05:01,hds-03-20241027_210501-6544.stm
271913,1.5,0,EUR,27-10-2024,21:34:43,hds-03-20241027_213443-6631.stm
271917,2.5,0,EUR,27-10-2024,22:01:26,hds-03-20241027_220126-6631.stm
1420703,6.99,0,EUR,27-10-2024,22:21:07,hds-03-20241027_222107-6953.stm
1420704,7.2,0,EUR,27-10-2024,22:22:00,hds-03-20241027_222200-6953.stm
1420705,5.45,0,EUR,27-10-2024,22:23:18,hds-03-20241027_222319-6953.stm
1420706,7.2,0,EUR,27-10-2024,22:24:31,hds-03-20241027_222431-6953.stm
1420707,16.15,0,EUR,27-10-2024,22:26:51,hds-03-20241027_222651-6953.stm
271918,24.5,1.9,EUR,27-10-2024,22:29:06,hds-03-20241027_222906-6631.stm
271919,22.5,1.98,EUR,27-10-2024,22:29:23,hds-03-20241027_222924-6631.stm
271920,24.0,11.05,EUR,27-10-2024,22:30:11,hds-03-20241027_223011-6631.stm
271921,13.65,0.02,EUR,27-10-2024,22:47:29,hds-03-20241027_224729-6544.stm
271922,4.5,0,EUR,28-10-2024,06:27:39,hds-03-20241028_062740-6798.stm
271923,9.5,0,EUR,28-10-2024,06:28:11,hds-03-20241028_062812-6798.stm
271925,3.0,0,EUR,28-10-2024,06:37:02,hds-03-20241028_063702-6798.stm
271930,11.2,0.56,EUR,28-10-2024,06:52:41,hds-03-20241028_065242-6798.stm
1420774,4.2,0.52,EUR,28-10-2024,06:54:19,hds-03-20241028_065419-6841.stm
271931,2.5,0.38,EUR,28-10-2024,07:07:02,hds-03-20241028_070702-6798.stm
271934,20.0,3.91,EUR,28-10-2024,07:14:16,hds-03-20241028_071417-6798.stm
271939,5.0,0.77,EUR,28-10-2024,07:23:23,hds-03-20241028_072324-6798.stm
271940,3.8,0.58,EUR,28-10-2024,07:23:46,hds-03-20241028_072346-6798.stm
271941,3.2,0,EUR,28-10-2024,07:23:57,hds-03-20241028_072358-6798.stm
1420813,2.5,0,EUR,28-10-2024,07:24:40,hds-03-20241028_072440-6862.stm
271947,8.3,1.26,EUR,28-10-2024,07:29:08,hds-03-20241028_072908-6798.stm
271952,1.6,0,EUR,28-10-2024,07:31:55,hds-03-20241028_073156-6798.stm
271956,4.0,0.61,EUR,28-10-2024,07:32:44,hds-03-20241028_073245-6798.stm
271957,5.0,1.52,EUR,28-10-2024,07:33:18,hds-03-20241028_073318-6631.stm
271959,2.03,0.31,EUR,28-10-2024,07:38:47,hds-03-20241028_073847-6970.stm
1420842,2.5,0,EUR,28-10-2024,07:43:40,hds-03-20241028_074340-6862.stm
271970,2.5,0,EUR,28-10-2024,07:54:07,hds-03-20241028_075407-6970.stm
1420865,2.5,0,EUR,28-10-2024,07:55:54,hds-03-20241028_075554-6862.stm
271974,1.5,0,EUR,28-10-2024,07:57:46,hds-03-20241028_075746-6631.stm
271977,5.0,1.52,EUR,28-10-2024,08:03:06,hds-03-20241028_080306-6798.stm
271981,0.0,0,EUR,28-10-2024,08:03:06,hds-03-20241028_080307-6798.stm
1420887,10.4,1.17,EUR,28-10-2024,08:06:34,hds-03-20241028_080634-6841.stm
271986,2.5,0.38,EUR,28-10-2024,08:06:35,hds-03-20241028_080635-6798.stm
271987,3.5,0,EUR,28-10-2024,08:07:35,hds-03-20241028_080736-6798.stm
1420896,6.8,0.31,EUR,28-10-2024,08:09:11,hds-03-20241028_080911-6841.stm
271990,2.5,0.38,EUR,28-10-2024,08:11:59,hds-03-20241028_081159-6631.stm
1420903,1.75,0,GBP,28-10-2024,08:13:22,hds-03-20241028_081322-6352.stm
1420910,2.0,0.31,EUR,28-10-2024,08:15:06,hds-03-20241028_081506-6862.stm
1420914,2.4,0,EUR,28-10-2024,08:15:39,hds-03-20241028_081539-6841.stm
1420930,13.0,0,EUR,28-10-2024,08:20:56,hds-03-20241028_082056-6862.stm
271997,9.9,1.96,EUR,28-10-2024,08:21:29,hds-03-20241028_082130-6798.stm
1420937,1.75,0,GBP,28-10-2024,08:22:32,hds-03-20241028_082232-6352.stm
1420939,1.5,0,GBP,28-10-2024,08:23:04,hds-03-20241028_082304-6352.stm
272002,11.3,0.31,EUR,28-10-2024,08:24:22,hds-03-20241028_082423-6798.stm
272004,9.2,0.56,EUR,28-10-2024,08:26:02,hds-03-20241028_082602-6798.stm
1420957,2.5,0,EUR,28-10-2024,08:26:59,hds-03-20241028_082659-6862.stm
1420962,4.4,0.21,EUR,28-10-2024,08:28:08,hds-03-20241028_082809-6841.stm
272012,4.5,0.69,EUR,28-10-2024,08:31:14,hds-03-20241028_083115-6798.stm
272013,4.0,0.38,EUR,28-10-2024,08:33:08,hds-03-20241028_083309-6798.stm
272014,2.5,0.38,EUR,28-10-2024,08:34:22,hds-03-20241028_083422-6798.stm
1421009,4.5,0,EUR,28-10-2024,08:38:07,hds-03-20241028_083807-6862.stm
1421015,1.0,0.15,EUR,28-10-2024,08:39:29,hds-03-20241028_083929-6862.stm
272019,3.5,0,EUR,28-10-2024,08:39:36,hds-03-20241028_083936-6631.stm
272020,7.5,0.46,EUR,28-10-2024,08:39:45,hds-03-20241028_083946-6798.stm
272022,2.5,0.38,EUR,28-10-2024,08:40:38,hds-03-20241028_084039-6631.stm
1421031,1.0,0,GBP,28-10-2024,08:42:54,hds-03-20241028_084254-6352.stm
272029,4.5,0,EUR,28-10-2024,08:44:20,hds-03-20241028_084420-6631.stm
272030,2.2,0.34,EUR,28-10-2024,08:44:36,hds-03-20241028_084436-6631.stm
1421039,0.0,0,,28-10-2024,08:45:33,hds-03-20241028_084533-6529.stm
272041,2.0,0,EUR,28-10-2024,08:51:28,hds-03-20241028_085128-6631.stm
1421083,4.1,0,EUR,28-10-2024,08:52:54,hds-03-20241028_085254-6841.stm
1421090,0.0,0,,28-10-2024,08:53:39,hds-03-20241028_085339-6529.stm
1421113,18.0,0,EUR,28-10-2024,08:59:03,hds-03-20241028_085903-6841.stm
272056,12.6,0.34,EUR,28-10-2024,09:00:18,hds-03-20241028_090018-6631.stm
1421124,6.0,0,EUR,28-10-2024,09:00:23,hds-03-20241028_090023-6841.stm
1421126,1.0,0,GBP,28-10-2024,09:00:46,hds-03-20241028_090046-6352.stm
1421135,0.0,0,,28-10-2024,09:03:31,hds-03-20241028_090331-6529.stm
1421145,0.0,0,,28-10-2024,09:06:47,hds-03-20241028_090647-6529.stm
1421152,1.0,0,GBP,28-10-2024,09:09:13,hds-03-20241028_090913-6352.stm
1421174,9.1,2.55,EUR,28-10-2024,09:13:49,hds-03-20241028_091349-6841.stm
272072,4.7,0.72,EUR,28-10-2024,09:14:49,hds-03-20241028_091449-6631.stm
272077,4.0,0.38,EUR,28-10-2024,09:19:44,hds-03-20241028_091944-6631.stm
272082,2.0,0,EUR,28-10-2024,09:23:37,hds-03-20241028_092337-6631.stm
272084,4.4,1.34,EUR,28-10-2024,09:25:00,hds-03-20241028_092500-6631.stm
272085,5.8,0.88,EUR,28-10-2024,09:26:52,hds-03-20241028_092653-6798.stm
272096,1.8,0.27,EUR,28-10-2024,09:33:54,hds-03-20241028_093355-6798.stm
272100,10.0,1.3,EUR,28-10-2024,09:37:13,hds-03-20241028_093713-6798.stm
272102,7.0,0.38,EUR,28-10-2024,09:38:19,hds-03-20241028_093820-6798.stm
272103,20.65,0,GBP,28-10-2024,09:38:46,hds-03-20241028_093846-6775.stm
272105,2.5,0.38,EUR,28-10-2024,09:39:07,hds-03-20241028_093908-6798.stm
272107,9.0,0.88,EUR,28-10-2024,09:40:02,hds-03-20241028_094003-6798.stm
272109,17.8,0,GBP,28-10-2024,09:41:24,hds-03-20241028_094132-6391.stm
272110,6.4,1.96,EUR,28-10-2024,09:41:32,hds-03-20241028_094133-6798.stm
272113,2.5,0.38,EUR,28-10-2024,09:42:39,hds-03-20241028_094240-6798.stm
1421284,0.0,0,,28-10-2024,09:43:08,hds-03-20241028_094308-6529.stm
272119,2.0,0,EUR,28-10-2024,09:46:26,hds-03-20241028_094626-6631.stm
1421299,1.75,0,GBP,28-10-2024,09:47:00,hds-03-20241028_094700-6352.stm
272120,3.6,1.1,EUR,28-10-2024,09:47:10,hds-03-20241028_094710-6798.stm
272121,4.15,0.34,EUR,28-10-2024,09:47:35,hds-03-20241028_094735-6970.stm
272133,16.5,0,GBP,28-10-2024,09:54:19,hds-03-20241028_095439-6391.stm
272135,3.7,0,GBP,28-10-2024,09:55:24,hds-03-20241028_095524-6775.stm
1421340,0.0,0,,28-10-2024,09:58:05,hds-03-20241028_095805-6529.stm
272143,4.25,0,GBP,28-10-2024,09:59:14,hds-03-20241028_095914-6775.stm
272144,7.7,0.49,EUR,28-10-2024,10:00:05,hds-03-20241028_100006-6798.stm
272147,4.5,0.46,EUR,28-10-2024,10:03:09,hds-03-20241028_100309-6798.stm
272153,2.8,0,GBP,28-10-2024,10:08:35,hds-03-20241028_100835-6775.stm
1421395,2.2,0,EUR,28-10-2024,10:12:55,hds-03-20241028_101255-6862.stm
272160,5.5,0,EUR,28-10-2024,10:14:09,hds-03-20241028_101409-6631.stm
1421401,3.6,0.17,EUR,28-10-2024,10:15:03,hds-03-20241028_101503-6862.stm
1421413,9.5,0.29,EUR,28-10-2024,10:19:50,hds-03-20241028_101950-6841.stm
272167,3.2,0.92,EUR,28-10-2024,10:19:50,hds-03-20241028_101951-6798.stm
272168,4.3,0.65,EUR,28-10-2024,10:20:38,hds-03-20241028_102039-6798.stm
272170,4.0,0,EUR,28-10-2024,10:23:12,hds-03-20241028_102312-6631.stm
272179,1.5,0,EUR,28-10-2024,10:26:35,hds-03-20241028_102635-6631.stm
272191,1.6,0,EUR,28-10-2024,10:32:10,hds-03-20241028_103210-6798.stm
272206,15.2,0.92,EUR,28-10-2024,10:36:55,hds-03-20241028_103655-6798.stm
272211,5.0,0.38,EUR,28-10-2024,10:38:09,hds-03-20241028_103809-6631.stm
272210,9.4,0,EUR,28-10-2024,10:38:09,hds-03-20241028_103809-6798.stm
272212,13.5,0,EUR,28-10-2024,10:38:20,hds-03-20241028_103830-6683.stm
272213,4.8,0.49,EUR,28-10-2024,10:39:15,hds-03-20241028_103916-6798.stm
272216,39.8,0,EUR,28-10-2024,10:39:56,hds-03-20241028_104007-6683.stm
1421504,8.0,0,EUR,28-10-2024,10:41:53,hds-03-20241028_104153-6862.stm
1421506,6.5,0,EUR,28-10-2024,10:42:39,hds-03-20241028_104239-6862.stm
272235,3.7,0,EUR,28-10-2024,10:49:53,hds-03-20241028_104954-6798.stm
1421532,4.0,1.22,EUR,28-10-2024,10:50:46,hds-03-20241028_105046-6841.stm
1421550,8.0,0,EUR,28-10-2024,10:55:44,hds-03-20241028_105544-6862.stm
272254,12.0,0,EUR,28-10-2024,10:57:02,hds-03-20241028_105702-6631.stm
272256,13.5,0,EUR,28-10-2024,10:57:38,hds-03-20241028_105743-6683.stm
1421569,2.0,0,EUR,28-10-2024,11:00:32,hds-03-20241028_110032-6841.stm
272266,4.4,0,GBP,28-10-2024,11:01:35,hds-03-20241028_110135-6775.stm
1421578,8.0,0,EUR,28-10-2024,11:03:45,hds-03-20241028_110345-6862.stm
1421583,8.0,0,EUR,28-10-2024,11:05:28,hds-03-20241028_110528-6862.stm
1421587,3.0,0,EUR,28-10-2024,11:06:11,hds-03-20241028_110611-6841.stm
1421590,7.0,0,EUR,28-10-2024,11:06:42,hds-03-20241028_110642-6862.stm
